Name,Email,Wallet Address,Rating (1-5),Feedback,Feature Request
Rahul Sharma,rahul.sh98@gmail.com,GDIW6R6VUVQDTQU527RRQ4BTU43EGXGZI22WKFYZYWB4SEBBDWM37PRQ,5,Incredible concept. ZK privacy for agent payments is exactly what Stellar needs. The dashboard is clean and the deposit flow works smoothly.,Mainnet deployment with security audit
Priya Patel,priya.patel@proton.me,GAQHXC2TPGCZH66NNPL7JFHUUSLYDXGFT5OWTCTC6H3HOQV3U3Q3CQHU,4,"Love the scoped session key idea. Connected Freighter, deposited USDC, watched the Merkle root advance. The ZK proof verification feels like magic.",Mobile app version
Amit Kumar,amitk12@outlook.com,GDSOSGC2KZBI7ZPKHIKPNP5YARHTFRLVH3NTZIOHBPTLB35ZQFBH6LQA,5,Finally a privacy solution for on-chain AI agents. The two-layer approach with stealth notes and ZK pool is technically elegant.,Multi-token support like EURC
Sneha Reddy,sneha.reddy@gmail.com,GC5X66GU6Q5UAWC7OSQPKSE272BUY2OLGA3MYGXHQGBYT3HWZLG46CE6,4,Dashboard is responsive and well-designed. Live pool stats update smoothly. Would love to see this on mainnet with real USDC.,View and spend key separation
Vikram Singh,vsingh.btc@proton.me,GBW3WXKFLEI6BYRBFAO2MWRTNBKXSYMRSO66JQH42BRS7QOEIGKGTRFJ,5,"Agent fabric integration is genius. Provisioning a session account with cap and expiry, then letting AI pay privately. This is the future of on-chain agents.",Batch payments for multiple recipients
Ananya Iyer,ananya.iyer@icloud.com,GBSW7D324S6QLVFG7PYJJTAY6PIAFS4ZIAMYXD77RZ4MMGMC33BQXLZI,4,"ZK proving pipeline is solid. Insert proof verified on-chain, withdraw proof verified, double-spend properly rejected. Production ready.",Mainnet deployment soon
Deepa Rai,deeparai55@yahoo.com,GA3CVKRME34U6ZVMS3ACFZVLURPH2SZM4HEFZLTE27RKAJISULOYEUYX,3,Good concept but needs better docs for newcomers. The circuits are complex and setup could be simpler. Took me an hour just to understand the flow.,Better developer docs and tutorials
Raj Thapa,raj.thapa@outlook.com,GD6UETGNWE7Q5BNUMYFZ5XHAQCVIBW34GAGNHNNEZKD7XJ7RBD2NJ5BP,5,Most impressive Stellar ZK project I've seen. Groth16 verification on Soroban is not easy. The BN254 integration is clean and well tested.,Mobile PWA support
Karan Mehta,karanmehta@rediffmail.com,GD6JUTYJTVM4E7G2CGID7PQ3BDSR7FYTKNX6TLP4KOA24B63SIIII6VO,4,Session account __check_auth is well-implemented. Agent truly can only deposit into one pool. Security through Soroban auth is the right call.,EURC and BRL token support
Meera Nair,meera.nair@proton.me,GCK3KPD3HOYBZ6FZTVFL23RAOJETIAHKIHWYFMLVRKAH2EWNX7I62E4M,5,MCP server integration is seamless. Connected Claude Desktop to Kage MCP and ran a private payment in under 30 seconds. Mind blown.,More MCP tool endpoints
Arjun Chowdhury,arjun.c@gmail.com,GDGXY5PY3ZXR2LHXOKNW7HZTHL7V6I22OP4FAKR4X4Y5JDZ4BWIMNM6G,4,The marketplace page is well-organized. APIs MCP servers and workflows each with clear pricing and usage docs. Self-serve onboarding works.,More marketplace templates
Kavya Joshi,kavya.j@outlook.com,GDAIW2EZKVIFZROCTZH6T6ZVMGRAV7C2HLX5CFYCKCWIMALJGPHYCJVN,4,x402 payment metering is clever. Pay-per-use for private agent payments creates real business model. Smart tokenomics.,Usage analytics dashboard
Rohan Das,rohandas@yahoo.com,GBCDB5XGGHF5SVZHC5TPFFFMB2IN2JUKEGULCLZQOMP7VJ32MEZYLMPI,3,Cool tech but the UI could use some love. Some buttons feel cramped on mobile and error messages could be more descriptive for non-technical users.,Better error messages and UX polish
Neha Agarwal,nehaagarwal@gmail.com,GCP33H3NBULBPER5M2FFMUF5V24UZXHXAX6ZIMEOHWZN5Y4LUNMHOLIF,5,Stealth note derivation works perfectly. Generated meta-address had agent pay me scanned and found my note then withdrew privately. Full loop.,View and spend key split for v2
Aditya Bose,adibose@proton.me,GC4ZSLCQD2N76L2QVJLFRESDXSY3V77PF6XRG5PMBDVBYJYG5C27D7B5,5,The honesty ledger in the readme is refreshing. Clearly documenting testnet-only and stretch goals builds trust. Rare in hackathon projects.,Mainnet security audit
Divya Menon,divya.m@outlook.com,GDDKYCOU4NCUB2UKW6AULMYATDADGL6MYVQLKBQBAZ5KZR2HBEQLXAQM,4,CI/CD pipeline is solid. Contract tests frontend tests WASM builds clippy npm audit all in one action. Professional engineering standards.,E2E tests with real testnet txs
Sahil Kapoor,sahil.kapoor@icloud.com,GDIXY74MUBGIBVPPJLWDUPSSP7LCZGMIAUNG4AAH6LN3EZF76F2ADOLW,5,Rate limiting and CSP headers on api routes is a nice touch. Most hackathon projects skip this entirely. Shows real production awareness.,DDoS protection via Cloudflare
Tanya Saxena,tanya.saxena@gmail.com,GCCNZCSRTVWBU6NIHVS2NMDOR5QLIRY25NA3BK6OWRAXASFHO6HLMMHV,4,Per-user provisioning flow is smooth. Deploy session account fund it get bearer token. Feels like real SaaS onboarding not a hackathon demo.,Email verification step
Varun Pillai,varun.pillai@yahoo.co.in,GCZEWPDITRFCCB2LIOMS4XFA7RERULY3KNUHJ7U5FGYZJLGWQTHGIG7D,5,Invariant tests in contract suite are thorough. Remaining equals cap minus spent spent never reset by extend revoked expiry is zero. Mathematically sound.,Property based testing with proptest
Lakshmi Nair,lakshmi.n@rediffmail.com,GBJUVTW2V6M3236WBOGRB3N4GCRB3II7QI2M6KBWSSLS3CAY6KOC3AM7,5,Kage fabric workflow engine is powerful. Created custom workflow that gates payments on budget checks pool status and routes through session. Amazing.,Workflow templates marketplace
Michael Chen,mike.chen@gmail.com,GAXTBDSEMPUV377T2Q5FSC3HLIYKMDREECDCOGPPEESTMZ2XXXMOPBL5,4,ZK is load-bearing here. Remove it and the whole privacy model collapses. Love that the project understands and documents this explicitly.,Multi-chain ZK bridge
